exhibitor_id,name,country,city,location,profile_text,raw_profile
k2025.3010438,A. Carnevalli & Cia. Ltda.,Brazil,Guarulhos SP,Hall 16 / C70,,{}
k2025.3015571,A. M. Ramp & Co. GmbH,Germany,Eppstein,Hall 4 / C18,,{}
k2025.3003986,"A.F. Supercell Co., Ltd.",Thailand,Rayong,"Hall 7, level 0 / B23",,{}
k2025.3011573,A.J. Plast Public Company Limited,Thailand,Bangkok,"Hall 7, level 1 / A23",,{}
k2025.3010578,A.T.F. Automations s.r.l.,Italy,Lurate Caccivio (CO),Hall 3 / F57,,{}
k2025.3003844,AAS Advanced Automation Systems Ltd.,Cyprus,Limassol,Hall 12 / D13,,{}
k2025.3006582,Aawadkrupa PlastomechPrivate Limited (APPL - India),India,Bhavnagar,Hall 12 / A37,,{}
k2025.3002354,Abate Basilio & C. SNC,Italy,Calcinato (BS),Hall 1 / C65,,{}
k2025.3042838,ABIEF - ASSOCIACAO BRASILEIRA DA INDÚ- STRIA DE EMBALAGENS PLÁSTICAS FLEXÍVEIS,Brazil,São Paulo,North Entrance 1 / 03,,{}
k2025.3004004,Able-Speed Sdn. Bhd.,Malaysia,Johor Bahru,"Hall 7, level 2 / C11",,{}
k2025.3043714,aboni GmbH,Germany,Schwielowsee,Hall 11 / G17,,{}
k2025.3054270,ACA Systems Oy,Finland,Sotkuma,Hall 11 / E50,,{}
k2025.3002170,Accrapak Systems Limited,United Kingdom of Great Britain and Northern Ireland,Warrington Cheshire,Hall 9 / E31,,{}
k2025.3009712,ACCUREL® PPA,,Essen,Hall 6 / D79,,{}
k2025.3015744,"ACERETECH MACHINERY CO., LTD",China,Zhangjiagang City Jiangsu Province,Hall 9 / D49,,{}
k2025.3011575,ACES Pros in Plastics BV,Netherlands,Zevenaar,Hall 8a / H14,,{}
k2025.3041988,ACH Solution GmbH,Austria,Fischlham,Hall 12 / F36,,{}
k2025.3006595,Acim Jouanin SAS,France,Evreux,Hall 11 / F48,,{}
k2025.3009987,ACMA SERVICE srl,Italy,Casumaro (FE),Hall 10 / E02,,{}
k2025.3002313,Acme Drinktec solutions llp,India,New Delhi,Hall 1 / D97,,{}
k2025.3006733,ACTEGA GmbH,Germany,Wesel,Hall 8a / F11-03,,{}
k2025.3041249,AcXys Technologies SAS,France,Saint Martin le Vinoux,Hall 3 / D72-03,,{}
k2025.3002231,Addex Inc.,USA,Newark NY,Hall 17 / C41,,{}
k2025.3007181,Addform Limited,United Kingdom of Great Britain and Northern Ireland,Liverpool,Hall 8b / H47,,{}
k2025.3040768,Addiplast Group S.A.S.,France,Saint Pal de Mons,Hall 5 / D04-16,,{}
k2025.3042777,Addvanze AB,Sweden,Helsingborg,Hall 8a / F20,,{}
k2025.3003856,ADEKA Polymer Additives Europe SAS,France,Mulhouse,Hall 6 / A11,,{}
k2025.3004170,Adescor Inc.,Canada,Strathroy,Hall 16 / F74,,{}
k2025.3001816,Adler S.r.l.,Italy,Barasso (VA),Hall 9 / C52,,{}
k2025.3007173,Adsale Publishing Limited,"Hong Kong, China SAR",Hong Kong,North Entrance 1 / 02,,{}
k2025.3011827,ADVANCE BIO MATERIAL CO PVT LTD,India,Mumbai,"Hall 7, level 2 / E10",,{}
k2025.3048105,Advance Technology LLC,USA,Moreno Valley CA,Hall 14 / B59,,{}
k2025.3011580,ADVANCED & FUNCTIONAL TECHNOLOGIES FOR BIOCOMPOSITES S.L.,Spain,Paterna - Valencia,Hall 8a / C34,,{}
k2025.3034227,Advanced Blending Solutions LLC,USA,Wallace MI,Hall 13 / A89-8,,{}
k2025.3006079,Advanced Petrochemical Company JOINT STOCK,Saudi Arabia,Jubail,Hall 8a / G36,,{}
k2025.3044907,Advantage Austria Wirtschaftskammer Österreich Außenwirtschaft Austria,Austria,Wien,Hall 12 / F35-09,,{}
k2025.3053294,Advantage Austria Wirtschaftskammer Österreich Außenwirtschaft Austria,Austria,Wien,Hall 5 / F30-14,,{}
k2025.3034924,"AENOR CONFÍA, S.A.U.",Spain,Madrid,Hall 8a / E12-02,,{}
k2025.3010538,Aerodry Plastics Automation Pvt. Ltd.,India,Noida,Hall 10 / H52,,{}
k2025.3033311,AEROFİX KİMYA A.Ş,Türkiye,Esenyurt / Istanbul,Hall 1 / E90,,{}
k2025.3034915,"AES Moldes, Lda.",Portugal,Leiria,Hall 1 / A46-09,,{}
k2025.3010903,Aetna Group S.p.A.,Italy,Verucchio (RN) - Fraz. Villa Verucchio,Hall 13 / C28,,{}
k2025.3045054,"AETP Co.,Ltd.","Korea, Republic",Gangwon-do,Hall 3 / E47,,{}
k2025.3038802,AF-COLOR Zweigniederlassung der AKRO-PLASTIC GmbH,Germany,Niederzissen,Hall 6 / C76,,{}
k2025.3040395,AFS Entwicklungs- und Vertriebs GmbH,Germany,Horgau,Hall 10 / H47,,{}
k2025.3006277,"AGC Chemicals Europe, Ltd.",United Kingdom of Great Britain and Northern Ireland,Thornton Cleveleys Lancashire,Hall 7a / D03,,{}
k2025.3012068,Agila by Valvan,,Menen,Hall 10 / F07,,{}
k2025.3041997,AGRANA Stärke GmbH,Austria,Wien,Hall 5 / F30-04,,{}
k2025.3009409,AGRIPAK S.r.l.,Italy,Milano,Hall 17 / A76,,{}
k2025.3046736,AGRODUR Grosalski GmbH & Co. KG,Germany,Bad Berleburg,Hall 6 / D76,,{}
k2025.3006032,AGS Automation Greifsysteme Schwope GmbH,Germany,Bergisch Gladbach,Hall 12 / B37,,{}
k2025.3006151,AHP Merkle GmbH,Germany,Gottenheim,Hall 1 / D01,,{}
k2025.3006138,AHP PLASTIK MAKINA SANAYI VE TICARET LIMITED,Türkiye,Istanbul,Hall 11 / D57,,{}
k2025.3007482,Aigle Macchine S.r.l.,Italy,Borgaro Torinese (TO),Hall 4 / C04,,{}
k2025.3013996,AIMPLAS PLASTICS TECHNOLOGY CENTRE,Spain,Paterna (Valencia),Hall 8a / E12-06,,{}
k2025.3034205,"Ainy Ele-Machanical Co., Ltd",China,Tianjin,"Hall 7, level 2 / B11",,{}
k2025.3006223,Airprotech S.r.l.,Italy,Magenta (MI),Hall 4 / E02,,{}
k2025.3008094,Airtec Thermoprocess GmbH Industrieofenbau,Germany,Rhede,Hall 11 / E67,,{}
k2025.3010407,AISA Automation Industrielle S.A.,Switzerland,Vouvry,Hall 4 / A35,,{}
k2025.3009368,Akdemir End. Amb. Mak. San. Tic. Ltd. Sti.,Türkiye,Melikgazi-Kayseri,Hall 3 / G71,,{}
k2025.3006075,Akdeniz Chemson Kimya San. ve Tic. A.S.,Türkiye,Kemalpasa-Izmir,Hall 6 / C11,,{}
k2025.3004146,AKKAYA EPS MAK.IML.SAN.VE TIC.A.S.,Türkiye,Tekirdag,Hall 13 / D16,,{}
k2025.3025619,AKPA Chemie GmbH,Germany,Gilching,"Hall 7, level 1 / A43",,{}
k2025.3010442,Akport Makine Sanayi ve Ticaret Ltd. Sti.,Türkiye,Istanbul,Hall 17 / A60,,{}
k2025.3006076,AKRO-PLASTIC GmbH,,Niederzissen,Hall 6 / C76,,{}
k2025.3006076,AKRO-PLASTIC GmbH,Germany,Niederzissen,Hall 6 / C76,,{}
k2025.3034228,Akron Ohio USA,USA,Akron OH,Hall 13 / A89-13,,{}
k2025.3002320,AKSHAY ENTERPRISE,India,Jamnagar,Hall 1 / C84,,{}
k2025.3006379,Al Rehab CHEM Trading LLC,United Arab Emirates,Dubai,"Hall 7, level 2 / C14",,{}
k2025.3015878,Al Sharq Flexible Packaging Factories LL,Saudi Arabia,Riyadh,"Hall 7, level 1 / B02",,{}
k2025.3040451,AL-MAK Ates Makine San. ve Ticaret A.S.,Türkiye,Istanbul,Hall 11 / D22-06,,{}
k2025.3010582,AL.MA. S.r.l. Packing and Packaging Machinery,Italy,Cadorago (CO),Hall 3 / A20,,{}
k2025.3011992,Alamere Medical Corporation,USA,Walnut Creek,"Hall 7, level 2 / A18",,{}
k2025.3007125,Alarge Alic Agacı Mechanic Electronic R&D Industry and Trade Ltd. Co.,Türkiye,Esenler/Istanbul,Hall 11 / G46,,{}
k2025.3003822,Albemarle,USA,Charlotte,Hall 6 / D61,,{}
k2025.3006078,ALBIS Distribution GmbH & Co. KG,Germany,Hamburg,Hall 6 / A62,,{}
k2025.3008385,Albrecht Bäumer GmbH & Co. KG,Germany,Freudenberg,Hall 3 / A33,,{}
k2025.3004112,ALEMO Strojegradnja d.o.o.,Slovenia,Sempeter pri Gorici,Hall 16 / C06,,{}
k2025.3009352,ALESSIOHITECH SRL,Italy,Medolago (BG),Hall 13 / D90,,{}
k2025.3015136,Alfa Merdane Kauçuk San. ve Tic. A.Ş.,Türkiye,Beylikdüzü Istanbul,Hall 11 / H29,,{}
k2025.3008002,ALFARBEN / TORRECID GROUP,,L'Alcora (Castellon),Hall 5 / B02,,{}
k2025.3008002,"ALFARBEN, S.A.",Spain,L'Alcora (Castellon),Hall 5 / B02,,{}
k2025.3007573,ALFATECH S.r.l.,Italy,Tradate (VA),Hall 16 / E68,,{}
k2025.3006600,Alimatic S.L.,Spain,Sant Boi de Llobregat (Barcelona),Hall 10 / G14,,{}
k2025.3038624,Alkegen Unifrax and Lydall,USA,Irving TX,Hall 13 / A89-10,,{}
k2025.3014120,ALLOD Werkstoff GmbH & Co. KG,Germany,Burgbernheim,Hall 6 / C54-01,,{}
k2025.3012908,Allstein GmbH,Germany,Herford,Hall 4 / A57,,{}
k2025.3024352,"ALLWIN PRECISION MOULD CO.,LTD",China,Shenzhen Guangdong,Hall 8b / A17,,{}
k2025.3003978,almaak international GmbH,Germany,Krefeld,Hall 8b / D60,,{}
k2025.3011660,Alok Masterbatches Pvt. Ltd.,India,New Delhi,Hall 8a / B12,,{}
k2025.3048140,ALOXE FRANCE SAS,France,Messein,Hall 5 / D04-14,,{}
k2025.3011190,Alpha Calcit Füllstoff GmbH & Co. KG,Germany,Köln,Hall 8a / E13,,{}
k2025.3007012,Alpha Wings Industry Limited,Canada,Surrey BC,"Hall 7, level 1 / D28",,{}
k2025.3002041,alphacam GmbH,Germany,Schorndorf,Hall 4 / C12,,{}
k2025.3006224,ALPHAMAC SRL,Italy,Ozzano Emilia bo,Hall 14 / B18,,{}
k2025.3001828,ALREC-TEC GmbH,Germany,Mömbris,Hall 9 / A21,,{}
k2025.3007903,Alsa Plastik Ambalaj SAN ve TİC LTD ŞTİ,Türkiye,Istanbul/ Esenyurt,"Hall 7, level 1 / A05",,{}
k2025.3005984,ALTECH MAKİNE SANAYİ VE TİCARET A.Ş.,Türkiye,Kirac-Esenyurt/Istanbul,Hall 9 / C45,,{}
k2025.3005984,ALTECH RECYCLING TECHNOLOGY,,Kirac-Esenyurt/Istanbul,Hall 9 / C45,,{}
k2025.3010513,Altero Recycling Machinery S.L.,Spain,Sentmenat,Hall 10 / G10,,{}
k2025.3042924,Alti Systems SAS,France,Monistrol Sur Loire,Hall 11 / H68,,{}
k2025.3007901,Altynarna Geosynthetics LLP,Kazakhstan,Karaganda,Hall 8b / F74,,{}
k2025.3038795,Alucha Works BV,Netherlands,Katwijk nb,Hall 8a / H29,,{}
k2025.3053438,Alutrim Europe GmbH,Germany,Kyritz,Hall 8b / E61,,{}
k2025.3006730,ALWA Technische Produkte für Kunststoffverarbeitung Modell- und Formbau GmbH,Germany,Gronau,Hall 5 / A14,,{}
k2025.3045959,Alwan Company,Egypt,Badr City Cairo,"Hall 7, level 2 / B17",,{}
k2025.3011819,Amandus Kahl GmbH & Co. KG,Germany,Reinbek,Hall 10 / B51,,{}
k2025.3004139,AMAPLAST Italian Plastics and Rubber Processing Machinery and Moulds Manufacturers&#8217; Association,Italy,Assago (MI),Hall 16 / A56,,{}
k2025.3001818,Ambica Engineering & Wire Industries,India,Ahmedabad,Hall 12 / D79,,{}
k2025.3034929,AMI PHTHALO PIGMENTS (Partnership),India,Ahmedabad,Hall 5 / B05-01,,{}
k2025.3052035,amigo commerce,"Korea, Republic",Seoul,"Hall 7, level 2 / E17",,{}
k2025.3003869,AMIK ITALIA SPA,Italy,Milano,Hall 8b / C61,,{}
k2025.3008038,AMIS Maschinen-Vertriebs GmbH,Germany,Zuzenhausen,Hall 9 / D41,,{}
k2025.3003907,AMP,,Horbourg-Wihr,Hall 6 / C24,,{}
k2025.3002397,Ampacet Europe SA,Luxembourg,Dudelange,Hall 5 / C24,,{}
